date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2013-01-15,Алтайский край,,,508.0,13423.0,,,,,,,,,968154.0,133509.0,
2013-01-15,Амурская область,,,274.0,3668.0,,,,,,,,,1482014.0,222816.0,
2013-01-15,Архангельская область,,,507.0,7517.0,,,,,,,,,1260657.0,197003.0,
2013-01-15,Астраханская область,,,267.0,4681.0,,,,,,,,,1054584.0,166142.0,
2013-01-15,Белгородская область,,,412.0,9425.0,,,,,,,,,1137678.0,164120.0,
2013-01-15,Брянская область,,,304.0,5039.0,,,,,,,,,972067.0,144096.0,
2013-01-15,Владимирская область,,,298.0,4200.0,,,,,,,,,1064255.0,178437.0,
2013-01-15,Волгоградская область,,,571.0,8046.0,,,,,,,,,1040089.0,160006.0,
2013-01-15,Вологодская область,,,421.0,6121.0,,,,,,,,,1036743.0,165326.0,
2013-01-15,Воронежская область,,,636.0,8758.0,,,,,,,,,1125002.0,169125.0,
2013-01-15,Еврейская автономная область,,,46.0,607.0,,,,,,,,,1201043.0,193845.0,
2013-01-15,Забайкальский край,,,382.0,7127.0,,,,,,,,,1416333.0,197531.0,
2013-01-15,Ивановская область,,,185.0,2977.0,,,,,,,,,1073674.0,155113.0,
2013-01-15,Иркутская область,,,1252.0,16556.0,,,,,,,,,1420590.0,206963.0,
2013-01-15,Кабардино-Балкарская Республика,,,79.0,2103.0,,,,,,,,,1221471.0,215930.0,
2013-01-15,Калининградская область,,,103.0,4002.0,,,,,,,,,1237940.0,185460.0,
2013-01-15,Калужская область,,,341.0,4192.0,,,,,,,,,1449042.0,205354.0,
2013-01-15,Камчатский край,,,58.0,850.0,,,,,,,,,1903491.0,364157.0,
2013-01-15,Кемеровская область,,,719.0,14423.0,,,,,,,,,1128410.0,174767.0,
2013-01-15,Кировская область,,,362.0,5305.0,,,,,,,,,944668.0,134528.0,
2013-01-15,Костромская область,,,168.0,3001.0,,,,,,,,,837535.0,141980.0,
2013-01-15,Краснодарский край,,,1280.0,21480.0,,,,,,,,,1378026.0,217930.0,
2013-01-15,Красноярский край,,,981.0,12842.0,,,,,,,,,1481786.0,224746.0,
2013-01-15,Курганская область,,,115.0,4402.0,,,,,,,,,1006507.0,153278.0,
2013-01-15,Курская область,,,378.0,5783.0,,,,,,,,,959208.0,163543.0,
2013-01-15,Ленинградская область,,,295.0,5158.0,,,,,,,,,1255357.0,207825.0,
2013-01-15,Липецкая область,,,229.0,5657.0,,,,,,,,,1224606.0,148192.0,
2013-01-15,Магаданская область,,,68.0,995.0,,,,,,,,,1754537.0,366760.0,
2013-01-15,Москва,,,2672.0,32846.0,,,,,,,,,3366996.0,365863.0,
2013-01-15,Московская область,,,1446.0,14142.0,,,,,,,,,2150118.0,296482.0,
2013-01-15,Мурманская область,,,196.0,6128.0,,,,,,,,,1219832.0,286546.0,
2013-01-15,Ненецкий автономный округ,,,9.0,385.0,,,,,,,,,1836897.0,381086.0,
2013-01-15,Нижегородская область,,,776.0,13554.0,,,,,,,,,1120627.0,174224.0,
2013-01-15,Новгородская область,,,209.0,3313.0,,,,,,,,,1152030.0,171742.0,
2013-01-15,Новосибирская область,,,768.0,9339.0,,,,,,,,,1482726.0,203312.0,
2013-01-15,Омская область,,,566.0,10210.0,,,,,,,,,1116392.0,151842.0,
2013-01-15,Оренбургская область,,,520.0,7821.0,,,,,,,,,1125200.0,158268.0,
2013-01-15,Орловская область,,,168.0,3235.0,,,,,,,,,915664.0,145859.0,
2013-01-15,Пензенская область,,,194.0,4513.0,,,,,,,,,946961.0,163711.0,
2013-01-15,Пермский край,,,1313.0,19329.0,,,,,,,,,1113605.0,153654.0,
2013-01-15,Приморский край,,,334.0,7111.0,,,,,,,,,1716606.0,244453.0,
2013-01-15,Псковская область,,,131.0,3072.0,,,,,,,,,972905.0,155435.0,
2013-01-15,Республика Адыгея,,,57.0,1805.0,,,,,,,,,1123561.0,197682.0,
2013-01-15,Республика Алтай (Горный Алтай),,,11.0,1762.0,,,,,,,,,1316364.0,161059.0,
2013-01-15,Республика Башкортостан,,,1468.0,16383.0,,,,,,,,,1235393.0,179041.0,
2013-01-15,Республика Бурятия,,,297.0,7400.0,,,,,,,,,1357705.0,195134.0,
2013-01-15,Республика Дагестан,,,21.0,1241.0,,,,,,,,,2030476.0,229971.0,
2013-01-15,Республика Ингушетия,,,7.0,129.0,,,,,,,,,1121429.0,272054.0,
2013-01-15,Республика Калмыкия,,,57.0,1846.0,,,,,,,,,1324517.0,169183.0,
2013-01-15,Республика Карачаево-Черкессия,,,53.0,1585.0,,,,,,,,,1382113.0,196030.0,
2013-01-15,Республика Карелия,,,183.0,4227.0,,,,,,,,,1287885.0,205014.0,
2013-01-15,Республика Коми,,,530.0,8573.0,,,,,,,,,1386870.0,204665.0,
2013-01-15,Республика Марий Эл,,,140.0,2011.0,,,,,,,,,1032551.0,140660.0,
2013-01-15,Республика Мордовия,,,92.0,2466.0,,,,,,,,,1465116.0,136635.0,
2013-01-15,Республика Саха (Якутия),,,240.0,3419.0,,,,,,,,,1769830.0,299600.0,
2013-01-15,Республика Северная Осетия-Алания,,,89.0,1830.0,,,,,,,,,1347326.0,208860.0,
2013-01-15,Республика Татарстан,,,1035.0,13728.0,,,,,,,,,1231368.0,171815.0,
2013-01-15,Республика Тыва,,,35.0,602.0,,,,,,,,,2114590.0,259936.0,
2013-01-15,Республика Хакасия,,,120.0,2159.0,,,,,,,,,1059308.0,163043.0,
2013-01-15,Россия,,,37869.0,571147.0,,,,,,,,,1452302.0,201431.0,
2013-01-15,Ростовская область,,,761.0,17037.0,,,,,,,,,1295621.0,174767.0,
2013-01-15,Рязанская область,,,364.0,4385.0,,,,,,,,,1171851.0,170545.0,
2013-01-15,Самарская область,,,1109.0,10977.0,,,,,,,,,1087854.0,174824.0,
2013-01-15,Санкт-Петербург,,,1029.0,11242.0,,,,,,,,,1972132.0,283418.0,
2013-01-15,Саратовская область,,,665.0,9762.0,,,,,,,,,933753.0,152971.0,
2013-01-15,Сахалинская область,,,117.0,2782.0,,,,,,,,,1850598.0,287424.0,
2013-01-15,Свердловская область,,,1403.0,16608.0,,,,,,,,,1376827.0,220538.0,
2013-01-15,Смоленская область,,,365.0,3896.0,,,,,,,,,1134293.0,156063.0,
2013-01-15,Ставропольский край,,,772.0,12649.0,,,,,,,,,1086051.0,172309.0,
2013-01-15,Тамбовская область,,,258.0,4278.0,,,,,,,,,888790.0,148321.0,
2013-01-15,Тверская область,,,460.0,4715.0,,,,,,,,,1279474.0,198154.0,
